"","DOY","obs1","obs2","ysi_p","hylb_p","ysi_m","hylb_m"
"9278",168.864583333333,2.14,7.1,2.14,7.1,2.14,7.1
"9279",168.868055555556,2.29,6.8,2.29,6.8,2.29,6.8
"9280",168.871527777778,1.96,5.71,1.96,5.71,1.96,5.71
"9281",168.875,1.95,6.37,1.95,6.37,1.95,6.37
"9282",168.878472222222,1.95,6,1.95,6,1.95,6
"9283",168.881944444444,1.74,5.62,1.74,5.62,1.74,5.62
"9284",168.885416666667,1.74,5.93,1.74,5.93,1.74,5.93
"9285",168.888888888889,1.58,6.12,1.58,6.12,1.58,6.12
"9286",168.892361111111,1.94,6.56,1.94,6.56,1.94,6.56
"9287",168.895833333333,2.23,5.76,2.23,5.76,2.23,5.76
"9288",168.899305555556,1.65,5.39,1.65,5.39,1.65,5.39
"9289",168.902777777778,1.45,5.09,1.45,5.09,1.45,5.09
"9290",168.90625,1.52,5.2,1.52,5.2,1.52,5.2
"9291",168.909722222222,1.38,5.89,1.38,5.89,1.38,5.89
"9292",168.913194444444,1.39,5.58,1.39,5.58,1.39,5.58
"9293",168.916666666667,NA,5.86,1.64429754412195,5.86,1.84139144305372,5.86
"9294",168.920138888889,1.48,5.77,1.48,5.77,1.48,5.77
"9295",168.923611111111,1.61,5.76,1.61,5.76,1.61,5.76
"9296",168.927083333333,1.55,6.81,1.55,6.81,1.55,6.81
"9297",168.930555555556,1.56,6.78,1.56,6.78,1.56,6.78
"9298",168.934027777778,1.48,6.49,1.48,6.49,1.48,6.49
"9299",168.9375,1.58,6.49,1.58,6.49,1.58,6.49
"9300",168.940972222222,1.46,6.03,1.46,6.03,1.46,6.03
"9301",168.944444444444,1.38,5.53,1.38,5.53,1.38,5.53
"9302",168.947916666667,1.8,6.07,1.8,6.07,1.8,6.07
"9303",168.951388888889,1.57,6.19,1.57,6.19,1.57,6.19
"9304",168.954861111111,1.59,5.79,1.59,5.79,1.59,5.79
"9305",168.958333333333,NA,6.01,1.61351193214846,6.01,1.77344595862285,6.01
"9306",168.961805555556,1.59,5.99,1.59,5.99,1.59,5.99
"9307",168.965277777778,1.54,6.89,1.54,6.89,1.54,6.89
"9308",168.96875,1.45,6.69,1.45,6.69,1.45,6.69
"9309",168.972222222222,1.5,6.41,1.5,6.41,1.5,6.41
"9310",168.975694444444,1.48,7.01,1.48,7.01,1.48,7.01
"9311",168.979166666667,2.3,7.02,2.3,7.02,2.3,7.02
"9312",168.982638888889,1.4,6.8,1.4,6.8,1.4,6.8
"9313",168.986111111111,1.56,7.21,1.56,7.21,1.56,7.21
"9314",168.989583333333,1.74,5.91,1.74,5.91,1.74,5.91
"9315",168.993055555556,1.49,6.22,1.49,6.22,1.49,6.22
"9316",168.996527777778,1.71,5.74,1.71,5.74,1.71,5.74
"9317",169,1.72,6.37,1.72,6.37,1.72,6.37
"9318",169.003472222222,1.88,6.14,1.88,6.14,1.88,6.14
"9319",169.006944444444,2.07,5.92,2.07,5.92,2.07,5.92
"9320",169.010416666667,1.52,7.85,1.52,7.85,1.52,7.85
"9321",169.013888888889,1.46,9.52,1.46,9.52,1.46,9.52
"9322",169.017361111111,1.47,11.82,1.47,11.82,1.47,11.82
"9323",169.020833333333,1.88,5.55,1.88,5.55,1.88,5.55
"9324",169.024305555556,1.93,6.49,1.93,6.49,1.93,6.49
"9325",169.027777777778,1.82,8.41,1.82,8.41,1.82,8.41
"9326",169.03125,1.94,15.59,1.94,15.59,1.94,15.59
"9327",169.034722222222,1.96,10.22,1.96,10.22,1.96,10.22
"9328",169.038194444444,2.11,5.49,2.11,5.49,2.11,5.49
"9329",169.041666666667,2.26,9.3,2.26,9.3,2.26,9.3
"9330",169.045138888889,3.42,11.47,3.42,11.47,3.42,11.47
"9331",169.048611111111,2.23,7.85,2.23,7.85,2.23,7.85
"9332",169.052083333333,1.79,5.74,1.79,5.74,1.79,5.74
"9333",169.055555555556,4.18,9.57,4.18,9.57,4.18,9.57
"9334",169.059027777778,1.8,6.84,1.8,6.84,1.8,6.84
"9335",169.0625,1.89,6.4,1.89,6.4,1.89,6.4
"9336",169.065972222222,1.53,6.79,1.53,6.79,1.53,6.79
"9337",169.069444444444,1.67,6.25,1.67,6.25,1.67,6.25
"9338",169.072916666667,2.01,7.84,2.01,7.84,2.01,7.84
"9339",169.076388888889,1.87,5.88,1.87,5.88,1.87,5.88
"9340",169.079861111111,2.01,5.75,2.01,5.75,2.01,5.75
"9341",169.083333333333,2.33,5.45,2.33,5.45,2.33,5.45
"9342",169.086805555556,1.9,6.12,1.9,6.12,1.9,6.12
"9343",169.090277777778,1.61,13.34,1.61,13.34,1.61,13.34
"9344",169.09375,2.1,5.89,2.1,5.89,2.1,5.89
"9345",169.097222222222,1.41,5.72,1.41,5.72,1.41,5.72
"9346",169.100694444444,1.86,7.89,1.86,7.89,1.86,7.89
"9347",169.104166666667,1.95,7.18,1.95,7.18,1.95,7.18
"9348",169.107638888889,1.94,5.99,1.94,5.99,1.94,5.99
"9349",169.111111111111,1.55,5.42,1.55,5.42,1.55,5.42
"9350",169.114583333333,1.86,5.85,1.86,5.85,1.86,5.85
"9351",169.118055555556,1.81,6.37,1.81,6.37,1.81,6.37
"9352",169.121527777778,2.24,5.37,2.24,5.37,2.24,5.37
"9353",169.125,1.41,4.95,1.41,4.95,1.41,4.95
"9354",169.128472222222,1.64,6.57,1.64,6.57,1.64,6.57
"9355",169.131944444444,1.48,8.12,1.48,8.12,1.48,8.12
"9356",169.135416666667,1.54,7.12,1.54,7.12,1.54,7.12
"9357",169.138888888889,3.43,8.05,3.43,8.05,3.43,8.05
"9358",169.142361111111,1.45,6.45,1.45,6.45,1.45,6.45
"9359",169.145833333333,2.04,6.77,2.04,6.77,2.04,6.77
"9360",169.149305555556,1.58,11.61,1.58,11.61,1.58,11.61
"9361",169.152777777778,1.69,5.08,1.69,5.08,1.69,5.08
"9362",169.15625,1.83,6.82,1.83,6.82,1.83,6.82
"9363",169.159722222222,1.58,5.72,1.58,5.72,1.58,5.72
"9364",169.163194444444,1.46,12.57,1.46,12.57,1.46,12.57
"9365",169.166666666667,NA,12.22,1.78397402465233,12.22,1.43927023025827,12.22
"9366",169.170138888889,1.35,6.77,1.35,6.77,1.35,6.77
"9367",169.173611111111,1.44,8.21,1.44,8.21,1.44,8.21
"9368",169.177083333333,1.4,8.32,1.4,8.32,1.4,8.32
"9369",169.180555555556,1.48,5.55,1.48,5.55,1.48,5.55
"9370",169.184027777778,1.71,6.05,1.71,6.05,1.71,6.05
"9371",169.1875,3.51,8.12,3.51,8.12,3.51,8.12
"9372",169.190972222222,1.41,6.43,1.41,6.43,1.41,6.43
"9373",169.194444444444,1.43,5.39,1.43,5.39,1.43,5.39
"9374",169.197916666667,1.53,5.72,1.53,5.72,1.53,5.72
"9375",169.201388888889,1.68,6.9,1.68,6.9,1.68,6.9
"9376",169.204861111111,1.49,5.45,1.49,5.45,1.49,5.45
"9377",169.208333333333,1.45,12.05,1.45,12.05,1.45,12.05
"9378",169.211805555556,2.02,7.65,2.02,7.65,2.02,7.65
"9379",169.215277777778,1.7,14.26,1.7,14.26,1.7,14.26
"9380",169.21875,1.76,8.62,1.76,8.62,1.76,8.62
"9381",169.222222222222,2.93,7.85,2.93,7.85,2.93,7.85
"9382",169.225694444444,5.06,6.69,5.06,6.69,5.06,6.69
"9383",169.229166666667,2.24,6.75,2.24,6.75,2.24,6.75
"9384",169.232638888889,1.64,7.29,1.64,7.29,1.64,7.29
"9385",169.236111111111,2.09,7.6,2.09,7.6,2.09,7.6
"9386",169.239583333333,1.96,7.11,1.96,7.11,1.96,7.11
"9387",169.243055555556,1.65,7.9,1.65,7.9,1.65,7.9
"9388",169.246527777778,3.15,6.03,3.15,6.03,3.15,6.03
"9389",169.25,2.51,6.62,2.51,6.62,2.51,6.62
"9390",169.253472222222,1.81,6.53,1.81,6.53,1.81,6.53
"9391",169.256944444444,1.82,6.51,1.82,6.51,1.82,6.51
"9392",169.260416666667,1.95,8.58,1.95,8.58,1.95,8.58
"9393",169.263888888889,2.44,7.92,2.44,7.92,2.44,7.92
"9394",169.267361111111,2.35,7.37,2.35,7.37,2.35,7.37
"9395",169.270833333333,1.79,6.33,1.79,6.33,1.79,6.33
"9396",169.274305555556,2.36,8.46,2.36,8.46,2.36,8.46
"9397",169.277777777778,2.25,7.17,2.25,7.17,2.25,7.17
"9398",169.28125,1.86,7.43,1.86,7.43,1.86,7.43
"9399",169.284722222222,2.2,7.38,2.2,7.38,2.2,7.38
"9400",169.288194444444,1.95,5.9,1.95,5.9,1.95,5.9
"9401",169.291666666667,1.61,7.31,1.61,7.31,1.61,7.31
"9402",169.295138888889,1.59,6.12,1.59,6.12,1.59,6.12
"9403",169.298611111111,2.2,6.12,2.2,6.12,2.2,6.12
"9404",169.302083333333,1.76,7,1.76,7,1.76,7
"9405",169.305555555556,1.43,6.65,1.43,6.65,1.43,6.65
"9406",169.309027777778,2.47,5.61,2.47,5.61,2.47,5.61
"9407",169.3125,1.81,5.85,1.81,5.85,1.81,5.85
"9408",169.315972222222,2.58,5.94,2.58,5.94,2.58,5.94
"9409",169.319444444444,2.43,7.48,2.43,7.48,2.43,7.48
"9410",169.322916666667,1.82,6.22,1.82,6.22,1.82,6.22
"9411",169.326388888889,2.51,6.35,2.51,6.35,2.51,6.35
"9412",169.329861111111,1.96,7.72,1.96,7.72,1.96,7.72
"9413",169.333333333333,1.66,10.7,1.66,10.7,1.66,10.7
"9414",169.336805555556,3.52,8.68,3.52,8.68,3.52,8.68
"9415",169.340277777778,2.4,8.88,2.4,8.88,2.4,8.88
"9416",169.34375,2.12,6.96,2.12,6.96,2.12,6.96
"9417",169.347222222222,2.4,8.26,2.4,8.26,2.4,8.26
"9418",169.350694444444,2.75,10.62,2.75,10.62,2.75,10.62
"9419",169.354166666667,2.22,7.11,2.22,7.11,2.22,7.11
"9420",169.357638888889,3.38,8.1,3.38,8.1,3.38,8.1
"9421",169.361111111111,1.87,6.44,1.87,6.44,1.87,6.44
"9422",169.364583333333,1.91,8.82,1.91,8.82,1.91,8.82
"9423",169.368055555556,2.47,6.47,2.47,6.47,2.47,6.47
"9424",169.371527777778,2.35,10.1,2.35,10.1,2.35,10.1
"9425",169.375,NA,9.21,2.33850533712909,9.21,2.32684274968699,9.21
"9426",169.378472222222,3.23,8.11,3.23,8.11,3.23,8.11
"9427",169.381944444444,2.15,8.83,2.15,8.83,2.15,8.83
"9428",169.385416666667,2.22,9.17,2.22,9.17,2.22,9.17
"9429",169.388888888889,2.58,7.95,2.58,7.95,2.58,7.95
"9430",169.392361111111,1.79,8.74,1.79,8.74,1.79,8.74
"9431",169.395833333333,1.59,7.27,1.59,7.27,1.59,7.27
"9432",169.399305555556,2.06,6.78,2.06,6.78,2.06,6.78
"9433",169.402777777778,2.11,9.55,2.11,9.55,2.11,9.55
"9434",169.40625,2.05,8.27,2.05,8.27,2.05,8.27
"9435",169.409722222222,1.94,6.6,1.94,6.6,1.94,6.6
"9436",169.413194444444,1.87,6.69,1.87,6.69,1.87,6.69
"9437",169.416666666667,1.53,8.39,1.53,8.39,1.53,8.39
"9438",169.420138888889,1.86,7.53,1.86,7.53,1.86,7.53
"9439",169.423611111111,1.96,7.16,1.96,7.16,1.96,7.16
"9440",169.427083333333,2.02,6.98,2.02,6.98,2.02,6.98
"9441",169.430555555556,2.07,8.18,2.07,8.18,2.07,8.18
"9442",169.434027777778,1.92,7.33,1.92,7.33,1.92,7.33
"9443",169.4375,1.82,7.99,1.82,7.99,1.82,7.99
"9444",169.440972222222,1.78,8.34,1.78,8.34,1.78,8.34
"9445",169.444444444444,1.81,5.83,1.81,5.83,1.81,5.83
"9446",169.447916666667,2.03,8.38,2.03,8.38,2.03,8.38
"9447",169.451388888889,2.24,7.74,2.24,7.74,2.24,7.74
"9448",169.454861111111,1.72,7.43,1.72,7.43,1.72,7.43
"9449",169.458333333333,1.71,7.8,1.71,7.8,1.71,7.8
"9450",169.461805555556,2.17,9.08,2.17,9.08,2.17,9.08
"9451",169.465277777778,2.48,13.36,2.48,13.36,2.48,13.36
"9452",169.46875,1.81,7.72,1.81,7.72,1.81,7.72
"9453",169.472222222222,1.83,7.48,1.83,7.48,1.83,7.48
"9454",169.475694444444,1.37,6.79,1.37,6.79,1.37,6.79
"9455",169.479166666667,1.67,7.76,1.67,7.76,1.67,7.76
"9456",169.482638888889,1.8,5.66,1.8,5.66,1.8,5.66
"9457",169.486111111111,1.67,6.97,1.67,6.97,1.67,6.97
"9458",169.489583333333,1.88,8.84,1.88,8.84,1.88,8.84
"9459",169.493055555556,1.9,7.77,1.9,7.77,1.9,7.77
"9460",169.496527777778,1.44,8.11,1.44,8.11,1.44,8.11
"9461",169.5,1.69,6.03,1.69,6.03,1.69,6.03
"9462",169.503472222222,1.82,6.36,1.82,6.36,1.82,6.36
"9463",169.506944444444,1.69,7.67,1.69,7.67,1.69,7.67
"9464",169.510416666667,2.31,5.88,2.31,5.88,2.31,5.88
"9465",169.513888888889,1.93,7.66,1.93,7.66,1.93,7.66
"9466",169.517361111111,1.77,6.71,1.77,6.71,1.77,6.71
"9467",169.520833333333,1.7,11.83,1.7,11.83,1.7,11.83
"9468",169.524305555556,1.77,16.36,1.77,16.36,1.77,16.36
"9469",169.527777777778,2.22,7.27,2.22,7.27,2.22,7.27
"9470",169.53125,1.79,7.91,1.79,7.91,1.79,7.91
"9471",169.534722222222,2.17,8.21,2.17,8.21,2.17,8.21
"9472",169.538194444444,2.21,6.86,2.21,6.86,2.21,6.86
"9473",169.541666666667,1.99,8.39,1.99,8.39,1.99,8.39
"9474",169.545138888889,1.64,8.03,1.64,8.03,1.64,8.03
"9475",169.548611111111,3.83,7.29,3.83,7.29,3.83,7.29
"9476",169.552083333333,1.56,7.13,1.56,7.13,1.56,7.13
"9477",169.555555555556,3.17,7.31,3.17,7.31,3.17,7.31
"9478",169.559027777778,1.79,7.82,1.79,7.82,1.79,7.82
"9479",169.5625,2.67,6.67,2.67,6.67,2.67,6.67
"9480",169.565972222222,2.05,7.08,2.05,7.08,2.05,7.08
"9481",169.569444444444,1.99,7.56,1.99,7.56,1.99,7.56
"9482",169.572916666667,2.1,7.64,2.1,7.64,2.1,7.64
"9483",169.576388888889,4.39,5.93,4.39,5.93,4.39,5.93
"9484",169.579861111111,1.98,8.4,1.98,8.4,1.98,8.4
"9485",169.583333333333,NA,8.29,2.46491537399873,8.29,2.50315402428955,8.29
"9486",169.586805555556,1.79,8.7,1.79,8.7,1.79,8.7
"9487",169.590277777778,1.61,7.04,1.61,7.04,1.61,7.04
"9488",169.59375,2.6,8.77,2.6,8.77,2.6,8.77
"9489",169.597222222222,1.67,6.68,1.67,6.68,1.67,6.68
"9490",169.600694444444,2.57,7.1,2.57,7.1,2.57,7.1
"9491",169.604166666667,2.01,7.86,2.01,7.86,2.01,7.86
"9492",169.607638888889,1.77,7.04,1.77,7.04,1.77,7.04
"9493",169.611111111111,1.19,8.65,1.19,8.65,1.19,8.65
"9494",169.614583333333,1.69,7.32,1.69,7.32,1.69,7.32
"9495",169.618055555556,1.32,6.07,1.32,6.07,1.32,6.07
"9496",169.621527777778,1.92,6.91,1.92,6.91,1.92,6.91
"9497",169.625,1.88,8.81,1.88,8.81,1.88,8.81
"9498",169.628472222222,2.5,5.92,2.5,5.92,2.5,5.92
"9499",169.631944444444,1.64,6.52,1.64,6.52,1.64,6.52
"9500",169.635416666667,1.96,6.83,1.96,6.83,1.96,6.83
"9501",169.638888888889,NA,NA,1.91931514473526,6.80123558159377,2.17278048837914,7.08923714752354
"9502",169.642361111111,NA,7.48,1.92164815032181,7.48,2.09268813693173,7.48
"9503",169.645833333333,NA,6.95,1.93146906892928,6.95,2.10587180655037,6.95
"9504",169.649305555556,2.18,9.86,2.18,9.86,2.18,9.86
"9505",169.652777777778,2.2,6.58,2.2,6.58,2.2,6.58
"9506",169.65625,2.42,7.96,2.42,7.96,2.42,7.96
"9507",169.659722222222,1.86,6.93,1.86,6.93,1.86,6.93
"9508",169.663194444444,1.93,5.94,1.93,5.94,1.93,5.94
"9509",169.666666666667,2.05,6.66,2.05,6.66,2.05,6.66
"9510",169.670138888889,1.96,6.22,1.96,6.22,1.96,6.22
"9511",169.673611111111,1.71,5.81,1.71,5.81,1.71,5.81
"9512",169.677083333333,1.36,5.05,1.36,5.05,1.36,5.05
"9513",169.680555555556,1.57,4.63,1.57,4.63,1.57,4.63
"9514",169.684027777778,1.63,5.04,1.63,5.04,1.63,5.04
"9515",169.6875,1.31,4.73,1.31,4.73,1.31,4.73
"9516",169.690972222222,1.34,5.71,1.34,5.71,1.34,5.71
"9517",169.694444444444,1.79,8.16,1.79,8.16,1.79,8.16
"9518",169.697916666667,1.35,5.24,1.35,5.24,1.35,5.24
"9519",169.701388888889,1.51,12.17,1.51,12.17,1.51,12.17
"9520",169.704861111111,1.26,5.66,1.26,5.66,1.26,5.66
"9521",169.708333333333,NA,9.55,1.56145426550366,9.55,1.89177862815149,9.55
"9522",169.711805555556,2.62,5.11,2.62,5.11,2.62,5.11
"9523",169.715277777778,2.17,7.26,2.17,7.26,2.17,7.26
"9524",169.71875,2.5,9.16,2.5,9.16,2.5,9.16
"9525",169.722222222222,2.51,8.45,2.51,8.45,2.51,8.45
"9526",169.725694444444,2.09,5.78,2.09,5.78,2.09,5.78
"9527",169.729166666667,3.34,8.52,3.34,8.52,3.34,8.52
"9528",169.732638888889,2.02,6.67,2.02,6.67,2.02,6.67
"9529",169.736111111111,1.8,10.24,1.8,10.24,1.8,10.24
"9530",169.739583333333,2.34,8.29,2.34,8.29,2.34,8.29
"9531",169.743055555556,4.82,8.28,4.82,8.28,4.82,8.28
"9532",169.746527777778,2.29,6.17,2.29,6.17,2.29,6.17
"9533",169.75,NA,6.24,2.62021458128183,6.24,2.27958889186391,6.24
"9534",169.753472222222,2.46,6.53,2.46,6.53,2.46,6.53
"9535",169.756944444444,2.54,11.06,2.54,11.06,2.54,11.06
"9536",169.760416666667,2.77,5.74,2.77,5.74,2.77,5.74
"9537",169.763888888889,3.21,6.78,3.21,6.78,3.21,6.78
"9538",169.767361111111,2.15,5.17,2.15,5.17,2.15,5.17
"9539",169.770833333333,1.48,6.3,1.48,6.3,1.48,6.3
"9540",169.774305555556,1.61,5.76,1.61,5.76,1.61,5.76
"9541",169.777777777778,3.03,5.08,3.03,5.08,3.03,5.08
"9542",169.78125,1.66,5.54,1.66,5.54,1.66,5.54
"9543",169.784722222222,2.11,5.12,2.11,5.12,2.11,5.12
"9544",169.788194444444,5.5,4.82,5.5,4.82,5.5,4.82
"9545",169.791666666667,1.78,4.97,1.78,4.97,1.78,4.97
"9546",169.795138888889,1.53,10.08,1.53,10.08,1.53,10.08
"9547",169.798611111111,1.59,5.36,1.59,5.36,1.59,5.36
"9548",169.802083333333,1.77,5.76,1.77,5.76,1.77,5.76
"9549",169.805555555556,1.35,5.79,1.35,5.79,1.35,5.79
"9550",169.809027777778,2.7,5.01,2.7,5.01,2.7,5.01
"9551",169.8125,1.63,6.51,1.63,6.51,1.63,6.51
"9552",169.815972222222,1.84,5.54,1.84,5.54,1.84,5.54
"9553",169.819444444444,2.33,5.74,2.33,5.74,2.33,5.74
"9554",169.822916666667,1.12,6.45,1.12,6.45,1.12,6.45
"9555",169.826388888889,1.64,7.11,1.64,7.11,1.64,7.11
"9556",169.829861111111,1.92,6.56,1.92,6.56,1.92,6.56
"9557",169.833333333333,1.89,5.99,1.89,5.99,1.89,5.99
"9558",169.836805555556,2.94,6.06,2.94,6.06,2.94,6.06
"9559",169.840277777778,1.67,6.42,1.67,6.42,1.67,6.42
"9560",169.84375,1.71,6.08,1.71,6.08,1.71,6.08
"9561",169.847222222222,1.84,6.5,1.84,6.5,1.84,6.5
"9562",169.850694444444,1.82,6.91,1.82,6.91,1.82,6.91
"9563",169.854166666667,1.83,6.16,1.83,6.16,1.83,6.16
"9564",169.857638888889,1.76,15.92,1.76,15.92,1.76,15.92
"9565",169.861111111111,1.81,9.91,1.81,9.91,1.81,9.91
"9566",169.864583333333,2.24,7.1,2.24,7.1,2.24,7.1
"9567",169.868055555556,2.07,7.69,2.07,7.69,2.07,7.69
"9568",169.871527777778,1.92,5.24,1.92,5.24,1.92,5.24
"9569",169.875,1.88,5.93,1.88,5.93,1.88,5.93
"9570",169.878472222222,2,6.41,2,6.41,2,6.41
"9571",169.881944444444,2.24,16.41,2.24,16.41,2.24,16.41
"9572",169.885416666667,3.69,5.32,3.69,5.32,3.69,5.32
"9573",169.888888888889,1.62,8.74,1.62,8.74,1.62,8.74
"9574",169.892361111111,1.64,6.66,1.64,6.66,1.64,6.66
"9575",169.895833333333,4.51,4.96,4.51,4.96,4.51,4.96
"9576",169.899305555556,1.64,6.25,1.64,6.25,1.64,6.25
"9577",169.902777777778,1.64,5.98,1.64,5.98,1.64,5.98
"9578",169.90625,1.79,5.82,1.79,5.82,1.79,5.82
"9579",169.909722222222,1.91,7.04,1.91,7.04,1.91,7.04
"9580",169.913194444444,1.87,5.16,1.87,5.16,1.87,5.16
"9581",169.916666666667,1.74,6.81,1.74,6.81,1.74,6.81
"9582",169.920138888889,1.54,6.38,1.54,6.38,1.54,6.38
"9583",169.923611111111,2.14,7.47,2.14,7.47,2.14,7.47
"9584",169.927083333333,1.61,6.41,1.61,6.41,1.61,6.41
"9585",169.930555555556,1.78,6.05,1.78,6.05,1.78,6.05
"9586",169.934027777778,1.73,5.95,1.73,5.95,1.73,5.95
"9587",169.9375,1.61,5.99,1.61,5.99,1.61,5.99
"9588",169.940972222222,2.45,6.66,2.45,6.66,2.45,6.66
"9589",169.944444444444,1.89,7.07,1.89,7.07,1.89,7.07
"9590",169.947916666667,2.44,6.75,2.44,6.75,2.44,6.75
"9591",169.951388888889,1.81,6.37,1.81,6.37,1.81,6.37
"9592",169.954861111111,4.75,5.67,4.75,5.67,4.75,5.67
"9593",169.958333333333,1.85,5.82,1.85,5.82,1.85,5.82
"9594",169.961805555556,2.59,7.36,2.59,7.36,2.59,7.36
"9595",169.965277777778,2.27,7.08,2.27,7.08,2.27,7.08
"9596",169.96875,2.24,20.5,2.24,20.5,2.24,20.5
"9597",169.972222222222,3.35,7.11,3.35,7.11,3.35,7.11
"9598",169.975694444444,4.3,9.03,4.3,9.03,4.3,9.03
"9599",169.979166666667,2.24,8.96,2.24,8.96,2.24,8.96
"9600",169.982638888889,1.42,6.28,1.42,6.28,1.42,6.28
"9601",169.986111111111,3.3,6.88,3.3,6.88,3.3,6.88
"9602",169.989583333333,2.59,6.57,2.59,6.57,2.59,6.57
"9603",169.993055555556,2.12,8.04,2.12,8.04,2.12,8.04
"9604",169.996527777778,2,5.97,2,5.97,2,5.97
"9605",170,2.01,7.54,2.01,7.54,2.01,7.54
"9606",170.003472222222,3.07,6.76,3.07,6.76,3.07,6.76
"9607",170.006944444444,2.45,5.07,2.45,5.07,2.45,5.07
"9608",170.010416666667,2.36,8.16,2.36,8.16,2.36,8.16
"9609",170.013888888889,2.37,11.46,2.37,11.46,2.37,11.46
"9610",170.017361111111,4.85,6.49,4.85,6.49,4.85,6.49
"9611",170.020833333333,2.92,6.22,2.92,6.22,2.92,6.22
"9612",170.024305555556,2.78,6.56,2.78,6.56,2.78,6.56
"9613",170.027777777778,2.05,6.2,2.05,6.2,2.05,6.2
"9614",170.03125,4.51,9.52,4.51,9.52,4.51,9.52
"9615",170.034722222222,6.09,8.32,6.09,8.32,6.09,8.32
"9616",170.038194444444,3.08,7.75,3.08,7.75,3.08,7.75
"9617",170.041666666667,1.98,21.08,1.98,21.08,1.98,21.08
"9618",170.045138888889,3.24,12.9,3.24,12.9,3.24,12.9
"9619",170.048611111111,1.68,8.65,1.68,8.65,1.68,8.65
"9620",170.052083333333,2.15,6.94,2.15,6.94,2.15,6.94
"9621",170.055555555556,3.24,17.66,3.24,17.66,3.24,17.66
"9622",170.059027777778,2.7,8.4,2.7,8.4,2.7,8.4
"9623",170.0625,2.75,6.8,2.75,6.8,2.75,6.8
"9624",170.065972222222,3.94,8.71,3.94,8.71,3.94,8.71
"9625",170.069444444444,1.73,7.9,1.73,7.9,1.73,7.9
"9626",170.072916666667,2.08,7.46,2.08,7.46,2.08,7.46
"9627",170.076388888889,1.73,6.58,1.73,6.58,1.73,6.58
"9628",170.079861111111,1.63,11.76,1.63,11.76,1.63,11.76
"9629",170.083333333333,4.76,6.57,4.76,6.57,4.76,6.57
"9630",170.086805555556,4.9,9.26,4.9,9.26,4.9,9.26
"9631",170.090277777778,4.34,7.09,4.34,7.09,4.34,7.09
"9632",170.09375,4.21,5.55,4.21,5.55,4.21,5.55
"9633",170.097222222222,3.81,6.76,3.81,6.76,3.81,6.76
"9634",170.100694444444,4.43,11.16,4.43,11.16,4.43,11.16
"9635",170.104166666667,3.82,6.29,3.82,6.29,3.82,6.29
"9636",170.107638888889,4.7,5.16,4.7,5.16,4.7,5.16
"9637",170.111111111111,4.51,10.58,4.51,10.58,4.51,10.58
"9638",170.114583333333,4.41,9.43,4.41,9.43,4.41,9.43
"9639",170.118055555556,4.25,4.98,4.25,4.98,4.25,4.98
"9640",170.121527777778,4.15,5.75,4.15,5.75,4.15,5.75
"9641",170.125,5.32,5.29,5.32,5.29,5.32,5.29
"9642",170.128472222222,3.41,8.03,3.41,8.03,3.41,8.03
"9643",170.131944444444,4.42,7.75,4.42,7.75,4.42,7.75
"9644",170.135416666667,4.63,7.1,4.63,7.1,4.63,7.1
"9645",170.138888888889,6.69,6.74,6.69,6.74,6.69,6.74
"9646",170.142361111111,4.64,6,4.64,6,4.64,6
"9647",170.145833333333,3.47,5.51,3.47,5.51,3.47,5.51
"9648",170.149305555556,3.87,7.16,3.87,7.16,3.87,7.16
"9649",170.152777777778,1.61,7.4,1.61,7.4,1.61,7.4
"9650",170.15625,1.57,5.37,1.57,5.37,1.57,5.37
"9651",170.159722222222,1.36,7.04,1.36,7.04,1.36,7.04
"9652",170.163194444444,1.67,5.25,1.67,5.25,1.67,5.25
"9653",170.166666666667,1.95,5.06,1.95,5.06,1.95,5.06
"9654",170.170138888889,1.8,6.38,1.8,6.38,1.8,6.38
"9655",170.173611111111,1.7,7.51,1.7,7.51,1.7,7.51
"9656",170.177083333333,1.8,8.71,1.8,8.71,1.8,8.71
"9657",170.180555555556,1.53,13.97,1.53,13.97,1.53,13.97
"9658",170.184027777778,1.63,7.31,1.63,7.31,1.63,7.31
"9659",170.1875,1.85,6.5,1.85,6.5,1.85,6.5
"9660",170.190972222222,3.66,6.83,3.66,6.83,3.66,6.83
"9661",170.194444444444,1.51,7.61,1.51,7.61,1.51,7.61
"9662",170.197916666667,1.8,7.28,1.8,7.28,1.8,7.28
"9663",170.201388888889,1.63,9.26,1.63,9.26,1.63,9.26
"9664",170.204861111111,2.9,6.48,2.9,6.48,2.9,6.48
"9665",170.208333333333,2.68,8.83,2.68,8.83,2.68,8.83
"9666",170.211805555556,2.03,8.57,2.03,8.57,2.03,8.57
"9667",170.215277777778,2.05,9.2,2.05,9.2,2.05,9.2
"9668",170.21875,1.94,8.14,1.94,8.14,1.94,8.14
"9669",170.222222222222,1.63,7.14,1.63,7.14,1.63,7.14
"9670",170.225694444444,2.08,7.8,2.08,7.8,2.08,7.8
"9671",170.229166666667,6.02,10.99,6.02,10.99,6.02,10.99
"9672",170.232638888889,2.22,7.04,2.22,7.04,2.22,7.04
"9673",170.236111111111,2.33,8.37,2.33,8.37,2.33,8.37
"9674",170.239583333333,2.32,7.16,2.32,7.16,2.32,7.16
"9675",170.243055555556,2.43,12.47,2.43,12.47,2.43,12.47
"9676",170.246527777778,2.91,8.43,2.91,8.43,2.91,8.43
"9677",170.25,2.16,8.54,2.16,8.54,2.16,8.54
